Gene,Mito,ConA,DAPI,WGA,Phalloidin,Sum
LIMS1,127.0,46.0,134.0,45.0,83.0,419.0
LIMS2,39.0,16.0,21.0,35.0,31.0,152.0
LIMS3,108.0,17.0,42.0,87.0,58.0,309.0
LIMS4,1.0,2.0,1.0,5.0,1.0,10.0
LIN28B,27.0,15.0,29.0,20.0,18.0,121.0
LIN37,90.0,25.0,118.0,27.0,55.0,320.0
LIN52,83.0,53.0,34.0,130.0,85.0,380.0
LIN54,34.0,19.0,25.0,26.0,19.0,131.0
LIN7A,19.0,10.0,20.0,26.0,14.0,91.0
LIN7B,24.0,11.0,5.0,46.0,44.0,138.0
LIN7C,25.0,16.0,15.0,31.0,22.0,110.0
LIN9,62.0,52.0,17.0,46.0,36.0,223.0
LINC00452,40.0,12.0,13.0,12.0,25.0,113.0
LINC00483,42.0,22.0,73.0,32.0,38.0,220.0
LINC00632,41.0,14.0,33.0,21.0,22.0,138.0
LINC00692,57.0,32.0,37.0,55.0,15.0,209.0
LINC00694,19.0,16.0,22.0,25.0,18.0,108.0
LINC01272,35.0,14.0,20.0,38.0,16.0,127.0
LINC01638,24.0,15.0,17.0,26.0,20.0,115.0
LINC01835,5.0,2.0,4.0,0.0,5.0,16.0
LINC02054,38.0,24.0,32.0,16.0,18.0,133.0
LINGO1,76.0,64.0,19.0,46.0,38.0,250.0
LINGO2,20.0,18.0,19.0,36.0,45.0,137.0
LINS,77.0,31.0,62.0,34.0,37.0,243.0
LINS1,37.0,15.0,17.0,28.0,34.0,138.0
LIPA,20.0,12.0,12.0,26.0,17.0,103.0
LIPC,31.0,38.0,22.0,86.0,32.0,217.0
LIPE,31.0,41.0,16.0,27.0,16.0,142.0
LIPF,27.0,21.0,16.0,16.0,20.0,107.0
LIPG,33.0,15.0,49.0,27.0,19.0,141.0
LIPH,28.0,11.0,30.0,20.0,22.0,140.0
LIPI,33.0,19.0,14.0,18.0,11.0,104.0
LIPJ,21.0,16.0,58.0,19.0,14.0,138.0
LIPT1,30.0,13.0,22.0,18.0,20.0,109.0
LIPT2,40.0,38.0,24.0,26.0,18.0,145.0
LITAF,34.0,22.0,50.0,24.0,29.0,162.0
LIX1L,20.0,20.0,31.0,20.0,21.0,106.0
LKAAEAR1,32.0,25.0,54.0,23.0,31.0,177.0
LLGL1,116.0,45.0,97.0,159.0,94.0,505.0
LLGL2,21.0,25.0,20.0,22.0,24.0,119.0
LLPH,38.0,16.0,33.0,23.0,24.0,144.0
LMAN1,17.0,19.0,14.0,11.0,15.0,76.0
LMAN2,17.0,6.0,17.0,12.0,8.0,70.0
LMAN2L,20.0,20.0,25.0,21.0,10.0,84.0
LMBR1,47.0,15.0,35.0,40.0,14.0,155.0
LMBR1L,37.0,15.0,42.0,22.0,27.0,144.0
LMBRD1,34.0,15.0,31.0,35.0,19.0,131.0
LMBRD2,29.0,11.0,17.0,19.0,13.0,93.0
LMCD1,23.0,9.0,14.0,13.0,16.0,89.0
LMF1,42.0,17.0,25.0,31.0,19.0,137.0
LMF2,22.0,18.0,10.0,28.0,9.0,101.0
LMLN,15.0,16.0,21.0,30.0,34.0,115.0
LMNA,49.0,20.0,44.0,44.0,21.0,192.0
LMNB1,45.0,14.0,29.0,61.0,28.0,184.0
LMNB2,26.0,10.0,14.0,14.0,16.0,89.0
LMNTD1,20.0,15.0,10.0,15.0,16.0,90.0
LMNTD2,38.0,18.0,25.0,20.0,29.0,138.0
LMO1,28.0,25.0,51.0,30.0,31.0,168.0
LMO2,41.0,22.0,22.0,24.0,43.0,158.0
LMO3,34.0,18.0,30.0,27.0,22.0,131.0
LMO4,29.0,9.0,29.0,23.0,17.0,117.0
LMO7,29.0,16.0,26.0,31.0,23.0,123.0
LMO7DN,39.0,16.0,29.0,21.0,33.0,140.0
LMOD1,25.0,14.0,37.0,16.0,16.0,114.0
LMOD3,32.0,11.0,23.0,26.0,22.0,115.0
LMTK2,30.0,39.0,20.0,13.0,15.0,129.0
LMTK3,42.0,16.0,18.0,73.0,33.0,189.0
LMX1B,30.0,62.0,28.0,68.0,17.0,200.0
LNP1,31.0,26.0,37.0,45.0,13.0,158.0
LNPEP,29.0,19.0,11.0,23.0,28.0,118.0
LNPK,43.0,53.0,27.0,37.0,19.0,186.0
LNX1,16.0,43.0,18.0,35.0,19.0,139.0
LNX2,25.0,12.0,12.0,30.0,17.0,103.0
LOC100128108,38.0,42.0,48.0,44.0,22.0,210.0
LOC100128242,27.0,47.0,21.0,48.0,41.0,198.0
LOC100129083,34.0,12.0,10.0,22.0,16.0,100.0
LOC100129098,117.0,28.0,56.0,44.0,30.0,280.0
LOC100129216,32.0,19.0,42.0,30.0,22.0,155.0
LOC100129307,31.0,28.0,24.0,33.0,27.0,138.0
LOC100129484,42.0,21.0,19.0,31.0,22.0,141.0
LOC100129520,19.0,13.0,15.0,24.0,24.0,102.0
LOC100129697,20.0,17.0,14.0,17.0,16.0,89.0
LOC100129924,44.0,24.0,47.0,39.0,40.0,214.0
LOC100129940,33.0,18.0,26.0,46.0,19.0,154.0
LOC100130357,62.0,91.0,91.0,29.0,28.0,315.0
LOC100130370,26.0,11.0,13.0,18.0,19.0,97.0
LOC100130449,14.0,17.0,18.0,36.0,31.0,122.0
LOC100130451,24.0,11.0,14.0,32.0,13.0,96.0
LOC100130705,22.0,10.0,14.0,16.0,43.0,111.0
LOC100130880,27.0,14.0,17.0,13.0,12.0,90.0
LOC100131107,21.0,16.0,13.0,18.0,15.0,88.0
LOC100131303,36.0,24.0,40.0,36.0,40.0,200.0
LOC100132146,31.0,12.0,21.0,42.0,20.0,131.0
LOC100132202,94.0,40.0,82.0,70.0,80.0,353.0
LOC100132813,31.0,8.0,19.0,22.0,9.0,93.0
LOC100132874,36.0,12.0,40.0,64.0,38.0,188.0
LOC100133267,41.0,21.0,59.0,42.0,54.0,232.0
LOC100134391,31.0,15.0,32.0,21.0,18.0,119.0
LOC100144595,27.0,10.0,45.0,21.0,28.0,148.0
LOC100286986,19.0,28.0,28.0,21.0,19.0,124.0
LOC100287036,41.0,42.0,23.0,30.0,15.0,161.0
LOC100287387,26.0,20.0,36.0,25.0,19.0,136.0
LOC100287896,34.0,13.0,17.0,20.0,32.0,125.0
LOC100288562,24.0,29.0,25.0,29.0,24.0,136.0
LOC100288966,35.0,18.0,33.0,78.0,45.0,204.0
LOC100289279,23.0,11.0,26.0,16.0,12.0,99.0
LOC100289561,38.0,32.0,31.0,15.0,32.0,151.0
LOC100505478,33.0,24.0,28.0,32.0,23.0,144.0
LOC100505502,25.0,18.0,29.0,49.0,15.0,157.0
LOC100505549,23.0,18.0,13.0,26.0,19.0,103.0
LOC100505841,19.0,12.0,28.0,11.0,20.0,98.0
LOC100506248,39.0,18.0,31.0,34.0,19.0,145.0
LOC100506388,29.0,14.0,19.0,16.0,25.0,117.0
LOC100506422,24.0,24.0,20.0,54.0,25.0,149.0
LOC100506514,38.0,13.0,10.0,15.0,29.0,106.0
LOC100506571,40.0,27.0,43.0,31.0,24.0,174.0
LOC100507221,18.0,11.0,16.0,31.0,24.0,113.0
LOC100507462,77.0,36.0,86.0,65.0,67.0,343.0
LOC100507507,22.0,17.0,16.0,24.0,25.0,110.0
LOC100509620,82.0,13.0,38.0,38.0,32.0,211.0
LOC100652758,47.0,31.0,61.0,37.0,51.0,229.0
LOC100652777,43.0,12.0,32.0,27.0,64.0,185.0
LOC100652833,22.0,17.0,19.0,13.0,45.0,125.0
LOC100652871,35.0,24.0,31.0,18.0,20.0,122.0
LOC100652901,30.0,27.0,30.0,20.0,18.0,128.0
LOC100653133,34.0,27.0,44.0,23.0,22.0,154.0
LOC100996274,41.0,17.0,33.0,61.0,57.0,197.0
LOC100996318,23.0,12.0,17.0,27.0,15.0,99.0
LOC100996365,73.0,82.0,58.0,71.0,29.0,316.0
LOC100996379,48.0,54.0,29.0,40.0,64.0,239.0
LOC100996413,39.0,20.0,39.0,68.0,32.0,190.0
LOC100996414,76.0,39.0,26.0,55.0,31.0,225.0
LOC100996517,25.0,33.0,13.0,17.0,18.0,113.0
LOC100996574,36.0,15.0,23.0,20.0,15.0,107.0
LOC100996598,18.0,17.0,20.0,21.0,19.0,98.0
LOC100996634,37.0,23.0,49.0,12.0,35.0,155.0
LOC100996637,19.0,11.0,9.0,18.0,17.0,94.0
LOC100996643,94.0,29.0,36.0,119.0,62.0,340.0
LOC100996693,33.0,11.0,71.0,16.0,25.0,168.0
LOC100996701,20.0,15.0,16.0,25.0,20.0,103.0
LOC100996717,32.0,16.0,20.0,25.0,31.0,146.0
LOC100996720,26.0,13.0,39.0,26.0,22.0,129.0
LOC100996721,61.0,44.0,21.0,105.0,46.0,276.0
LOC100996741,79.0,44.0,76.0,51.0,63.0,344.0
LOC100996763,35.0,24.0,53.0,32.0,29.0,188.0
LOC100996792,24.0,16.0,13.0,31.0,17.0,98.0
LOC100996842,35.0,27.0,13.0,42.0,53.0,172.0
LOC100996911,53.0,57.0,64.0,169.0,62.0,382.0
LOC101059906,39.0,19.0,27.0,21.0,33.0,137.0
LOC101059915,36.0,32.0,15.0,17.0,26.0,133.0
LOC101059949,41.0,21.0,36.0,29.0,21.0,178.0
LOC101060017,60.0,47.0,30.0,61.0,20.0,229.0
LOC101060022,27.0,16.0,19.0,28.0,55.0,150.0
LOC101060024,42.0,27.0,36.0,25.0,29.0,171.0
LOC101060179,39.0,35.0,33.0,29.0,68.0,207.0
LOC101060254,38.0,14.0,19.0,64.0,36.0,176.0
LOC101060321,63.0,58.0,37.0,40.0,25.0,224.0
LOC101060341,34.0,10.0,17.0,10.0,16.0,102.0
LOC101060389,66.0,23.0,64.0,54.0,27.0,234.0
LOC101060588,59.0,21.0,39.0,51.0,26.0,205.0
LOC101927245,31.0,16.0,20.0,26.0,22.0,129.0
LOC101927262,38.0,23.0,13.0,52.0,12.0,145.0
LOC101927322,27.0,15.0,21.0,23.0,15.0,111.0
LOC101927345,33.0,19.0,32.0,26.0,44.0,156.0
LOC101927353,15.0,8.0,15.0,26.0,20.0,89.0
LOC101927375,28.0,16.0,29.0,18.0,17.0,112.0
LOC101927401,27.0,22.0,24.0,17.0,26.0,124.0
LOC101927503,74.0,29.0,24.0,24.0,18.0,177.0
LOC101927506,51.0,36.0,14.0,86.0,28.0,215.0
LOC101927509,38.0,30.0,60.0,69.0,33.0,235.0
LOC101927562,24.0,12.0,18.0,13.0,13.0,98.0
LOC101927572,69.0,27.0,32.0,44.0,58.0,231.0
LOC101927789,21.0,20.0,14.0,32.0,19.0,116.0
LOC101927824,23.0,8.0,15.0,28.0,14.0,95.0
LOC101927844,56.0,55.0,31.0,73.0,39.0,258.0
LOC101928093,29.0,18.0,19.0,18.0,8.0,93.0
LOC101928095,29.0,17.0,25.0,24.0,16.0,125.0
LOC101928120,33.0,41.0,14.0,50.0,26.0,172.0
LOC101928193,23.0,11.0,34.0,22.0,16.0,116.0
LOC101928208,22.0,18.0,23.0,28.0,22.0,127.0
LOC101928212,28.0,27.0,39.0,19.0,25.0,151.0
LOC101928268,38.0,21.0,26.0,47.0,65.0,190.0
LOC101928422,28.0,11.0,20.0,62.0,21.0,159.0
LOC101928436,90.0,44.0,16.0,49.0,25.0,226.0
LOC101928548,21.0,11.0,24.0,17.0,18.0,98.0
LOC101928589,37.0,32.0,38.0,71.0,35.0,216.0
LOC101928592,35.0,27.0,47.0,31.0,23.0,168.0
LOC101928635,36.0,15.0,36.0,12.0,20.0,114.0
LOC101928722,37.0,13.0,30.0,34.0,25.0,151.0
LOC101928764,20.0,15.0,11.0,21.0,16.0,105.0
LOC101928841,24.0,14.0,14.0,22.0,12.0,85.0
LOC101928879,32.0,15.0,20.0,15.0,14.0,100.0
LOC101929097,35.0,27.0,26.0,23.0,12.0,125.0
LOC101929141,41.0,41.0,46.0,46.0,51.0,215.0
LOC101929235,27.0,14.0,13.0,9.0,16.0,92.0
LOC101929322,25.0,11.0,11.0,17.0,13.0,84.0
LOC101929372,33.0,27.0,24.0,24.0,20.0,124.0
LOC101929400,12.0,9.0,18.0,9.0,17.0,74.0
LOC101929479,78.0,41.0,51.0,102.0,35.0,311.0
LOC101929578,37.0,12.0,17.0,13.0,20.0,106.0
LOC101929599,34.0,20.0,43.0,22.0,34.0,149.0
LOC101929601,89.0,35.0,21.0,62.0,28.0,251.0
LOC101929627,104.0,54.0,71.0,42.0,32.0,330.0
LOC101929692,32.0,25.0,26.0,30.0,28.0,150.0
LOC101929738,44.0,14.0,18.0,22.0,29.0,125.0
LOC101929747,62.0,27.0,20.0,77.0,37.0,231.0
LOC101929796,41.0,12.0,26.0,13.0,22.0,121.0
LOC101929805,28.0,19.0,22.0,63.0,31.0,161.0
LOC101929895,18.0,15.0,13.0,12.0,9.0,75.0
LOC101929937,26.0,25.0,15.0,16.0,25.0,113.0
LOC101929950,111.0,40.0,96.0,49.0,37.0,345.0
LOC101929959,86.0,22.0,58.0,73.0,36.0,289.0
LOC101929983,0.0,0.0,1.0,3.0,4.0,8.0
LOC101929989,39.0,20.0,13.0,50.0,14.0,136.0
LOC101930047,35.0,22.0,27.0,36.0,22.0,151.0
LOC101930307,44.0,14.0,23.0,15.0,16.0,108.0
LOC101930420,77.0,42.0,41.0,38.0,48.0,252.0
LOC101930434,43.0,26.0,61.0,36.0,16.0,182.0
LOC102723382,16.0,11.0,22.0,12.0,12.0,82.0
LOC102723407,19.0,9.0,11.0,12.0,11.0,65.0
LOC102723502,56.0,26.0,45.0,47.0,32.0,239.0
LOC102723532,23.0,28.0,30.0,24.0,19.0,126.0
LOC102723534,103.0,54.0,112.0,49.0,53.0,378.0
LOC102723623,35.0,26.0,26.0,53.0,18.0,175.0
LOC102723713,39.0,22.0,10.0,20.0,22.0,120.0
LOC102723722,71.0,39.0,14.0,131.0,17.0,275.0
LOC102723728,37.0,11.0,35.0,17.0,32.0,143.0
LOC102723730,26.0,22.0,12.0,20.0,25.0,111.0
LOC102723750,22.0,14.0,19.0,26.0,16.0,96.0
LOC102723859,53.0,57.0,32.0,86.0,22.0,251.0
LOC102723899,15.0,15.0,10.0,12.0,12.0,70.0
LOC102723930,26.0,16.0,18.0,26.0,21.0,115.0
LOC102723971,50.0,19.0,14.0,39.0,27.0,153.0
LOC102723996,21.0,17.0,17.0,11.0,24.0,93.0
LOC102724014,30.0,17.0,22.0,13.0,12.0,94.0
LOC102724052,2.0,4.0,3.0,6.0,7.0,22.0
LOC102724062,51.0,18.0,20.0,16.0,21.0,121.0
LOC102724135,53.0,19.0,53.0,16.0,22.0,163.0
LOC102724151,36.0,32.0,54.0,44.0,32.0,194.0
LOC102724159,173.0,87.0,128.0,74.0,61.0,527.0
LOC102724197,51.0,18.0,20.0,21.0,19.0,133.0
LOC102724200,25.0,16.0,20.0,20.0,12.0,113.0
LOC102724219,33.0,17.0,22.0,32.0,13.0,122.0
LOC102724237,21.0,10.0,11.0,14.0,13.0,82.0
LOC102724250,80.0,39.0,46.0,50.0,35.0,261.0
LOC102724265,20.0,11.0,12.0,21.0,15.0,83.0
LOC102724279,25.0,11.0,17.0,33.0,17.0,106.0
LOC102724378,66.0,30.0,28.0,17.0,21.0,160.0
LOC102724474,18.0,13.0,46.0,20.0,14.0,121.0
LOC102724488,44.0,13.0,27.0,33.0,15.0,135.0
LOC102724624,69.0,30.0,40.0,94.0,26.0,254.0
LOC102724642,39.0,25.0,127.0,29.0,35.0,261.0
LOC102724646,37.0,23.0,17.0,26.0,40.0,139.0
LOC102724657,88.0,25.0,37.0,29.0,25.0,214.0
LOC102724665,36.0,21.0,30.0,23.0,14.0,121.0
LOC102724720,29.0,21.0,7.0,13.0,16.0,84.0
LOC102724751,47.0,10.0,35.0,24.0,44.0,160.0
LOC102724788,29.0,15.0,16.0,20.0,17.0,100.0
LOC102724813,61.0,62.0,52.0,67.0,28.0,272.0
LOC102724843,75.0,42.0,87.0,95.0,59.0,382.0
LOC102724877,24.0,14.0,11.0,12.0,23.0,99.0
LOC102724904,36.0,19.0,86.0,40.0,71.0,254.0
LOC102724957,38.0,16.0,14.0,18.0,14.0,110.0
LOC102724965,20.0,13.0,19.0,18.0,15.0,94.0
LOC102724971,79.0,39.0,91.0,21.0,36.0,272.0
LOC102725180,29.0,25.0,56.0,33.0,17.0,173.0
LOC105369140,37.0,15.0,18.0,15.0,28.0,127.0
LOC105369155,20.0,22.0,72.0,18.0,23.0,160.0
LOC105369176,48.0,26.0,54.0,33.0,21.0,181.0
LOC105369189,23.0,16.0,42.0,23.0,15.0,116.0
LOC105369199,19.0,14.0,32.0,41.0,31.0,148.0
LOC105369201,35.0,20.0,26.0,32.0,29.0,154.0
LOC105369205,20.0,13.0,9.0,11.0,12.0,76.0
LOC105369209,26.0,18.0,30.0,34.0,15.0,130.0
LOC105369214,18.0,24.0,24.0,28.0,18.0,117.0
LOC105369246,30.0,22.0,22.0,20.0,23.0,128.0
LOC105369266,30.0,12.0,11.0,26.0,19.0,100.0
LOC105369274,76.0,42.0,101.0,31.0,35.0,299.0
LOC105369535,47.0,11.0,23.0,27.0,16.0,133.0
LOC105369591,22.0,11.0,82.0,18.0,51.0,191.0
LOC105369669,27.0,9.0,41.0,21.0,23.0,124.0
LOC105369728,40.0,22.0,29.0,34.0,43.0,186.0
LOC105369869,30.0,15.0,49.0,16.0,21.0,134.0
LOC105369914,36.0,17.0,29.0,48.0,26.0,167.0
LOC105370045,30.0,18.0,26.0,25.0,23.0,129.0
LOC105370092,37.0,30.0,36.0,22.0,24.0,139.0
LOC105370295,18.0,10.0,20.0,30.0,17.0,101.0
LOC105370362,64.0,38.0,40.0,26.0,36.0,202.0
LOC105370378,32.0,17.0,14.0,36.0,10.0,137.0
LOC105370399,17.0,20.0,14.0,17.0,24.0,103.0
LOC105370579,22.0,25.0,19.0,22.0,19.0,112.0
LOC105370641,22.0,8.0,7.0,25.0,12.0,82.0
LOC105370687,70.0,23.0,28.0,81.0,20.0,239.0
LOC105370691,84.0,36.0,28.0,29.0,33.0,214.0
LOC105370705,34.0,43.0,41.0,20.0,34.0,172.0
LOC105370706,33.0,15.0,58.0,24.0,24.0,160.0
LOC105370708,17.0,12.0,18.0,17.0,10.0,86.0
LOC105370733,33.0,19.0,53.0,23.0,23.0,157.0
LOC105370849,15.0,17.0,9.0,9.0,12.0,72.0
LOC105370940,26.0,34.0,15.0,29.0,26.0,150.0
LOC105370980,127.0,44.0,39.0,30.0,21.0,263.0
LOC105371031,31.0,28.0,33.0,14.0,20.0,128.0
LOC105371045,18.0,32.0,22.0,52.0,13.0,147.0
LOC105371063,30.0,15.0,24.0,25.0,39.0,149.0
LOC105371095,25.0,26.0,18.0,24.0,14.0,111.0
LOC105371191,36.0,20.0,43.0,54.0,20.0,167.0
LOC105371215,33.0,17.0,32.0,41.0,75.0,190.0
LOC105371242,67.0,72.0,24.0,108.0,26.0,298.0
LOC105371253,38.0,10.0,37.0,20.0,14.0,117.0
LOC105371371,36.0,44.0,23.0,29.0,23.0,154.0
LOC105371409,23.0,12.0,27.0,24.0,17.0,95.0
LOC105371419,22.0,9.0,15.0,36.0,17.0,107.0
LOC105371448,54.0,44.0,34.0,49.0,29.0,213.0
LOC105371566,35.0,28.0,15.0,28.0,32.0,139.0
LOC105371598,38.0,14.0,16.0,29.0,16.0,122.0
LOC105371727,52.0,25.0,25.0,39.0,31.0,179.0
LOC105371763,26.0,29.0,27.0,68.0,19.0,180.0
LOC105371844,66.0,35.0,43.0,44.0,15.0,217.0
LOC105371910,16.0,16.0,15.0,9.0,19.0,79.0
LOC105371921,25.0,17.0,10.0,39.0,11.0,108.0
LOC105371930,37.0,16.0,14.0,21.0,33.0,128.0
LOC105371932,20.0,38.0,64.0,27.0,16.0,161.0
LOC105371933,45.0,20.0,30.0,29.0,26.0,171.0
LOC105371944,25.0,14.0,9.0,19.0,14.0,85.0
LOC105372109,27.0,37.0,19.0,36.0,11.0,133.0
LOC105372204,13.0,6.0,4.0,23.0,12.0,63.0
LOC105372269,31.0,22.0,38.0,20.0,36.0,153.0
LOC105372315,39.0,13.0,27.0,42.0,27.0,158.0
LOC105372319,30.0,25.0,22.0,21.0,13.0,114.0
LOC105372412,43.0,29.0,32.0,32.0,22.0,171.0
LOC105372478,28.0,12.0,41.0,32.0,31.0,148.0
LOC105372585,22.0,14.0,25.0,21.0,12.0,96.0
LOC105372704,29.0,23.0,15.0,14.0,20.0,105.0
LOC105372714,28.0,13.0,18.0,49.0,30.0,136.0
LOC105372798,26.0,22.0,13.0,16.0,9.0,93.0
LOC105372824,58.0,32.0,46.0,44.0,20.0,210.0
LOC105372836,22.0,21.0,23.0,25.0,25.0,122.0
LOC105372883,22.0,42.0,23.0,29.0,50.0,173.0
LOC105372977,31.0,14.0,19.0,9.0,22.0,103.0
LOC105373057,39.0,22.0,25.0,23.0,22.0,145.0
LOC105373091,32.0,23.0,21.0,64.0,15.0,159.0
LOC105373102,31.0,14.0,18.0,30.0,27.0,131.0
LOC105373132,30.0,24.0,23.0,24.0,27.0,144.0
LOC105373133,30.0,19.0,14.0,18.0,18.0,114.0
LOC105373154,51.0,27.0,38.0,60.0,31.0,212.0
LOC105373242,39.0,28.0,22.0,27.0,20.0,142.0
LOC105373244,15.0,8.0,8.0,12.0,50.0,104.0
LOC105373289,40.0,18.0,24.0,20.0,31.0,141.0
LOC105373297,19.0,13.0,21.0,49.0,20.0,129.0
LOC105373311,18.0,12.0,13.0,14.0,14.0,85.0
LOC105373314,31.0,15.0,16.0,39.0,16.0,131.0
LOC105373347,19.0,16.0,43.0,21.0,21.0,122.0
LOC105373381,27.0,11.0,15.0,38.0,26.0,120.0
LOC105373392,43.0,20.0,19.0,21.0,27.0,134.0
LOC105373395,28.0,14.0,24.0,13.0,15.0,105.0
LOC105373750,46.0,17.0,65.0,76.0,55.0,264.0
LOC105373759,38.0,12.0,15.0,16.0,19.0,103.0
LOC105373780,36.0,20.0,62.0,24.0,30.0,186.0
LOC105373926,37.0,27.0,40.0,17.0,20.0,147.0
LOC105373944,28.0,21.0,31.0,33.0,18.0,129.0
LOC105373985,35.0,24.0,43.0,31.0,25.0,168.0
LOC105373989,23.0,15.0,17.0,34.0,17.0,107.0
LOC105374013,41.0,33.0,52.0,44.0,44.0,225.0
LOC105374089,108.0,58.0,34.0,17.0,14.0,238.0
LOC105374103,41.0,47.0,27.0,36.0,28.0,181.0
LOC105374299,23.0,11.0,9.0,13.0,11.0,76.0
LOC105374301,48.0,23.0,54.0,37.0,12.0,193.0
LOC105374314,28.0,21.0,11.0,26.0,23.0,124.0
LOC105374378,20.0,12.0,14.0,18.0,10.0,87.0
LOC105374811,20.0,23.0,20.0,28.0,26.0,126.0
LOC105375106,28.0,16.0,18.0,15.0,38.0,121.0
LOC105375107,27.0,23.0,15.0,30.0,36.0,130.0
LOC105375112,65.0,20.0,49.0,29.0,37.0,218.0
LOC105375116,27.0,10.0,24.0,17.0,17.0,106.0
LOC105375131,17.0,10.0,10.0,11.0,10.0,65.0
LOC105375303,16.0,11.0,9.0,27.0,20.0,89.0
LOC105375683,66.0,37.0,61.0,50.0,25.0,232.0
LOC105375787,57.0,19.0,44.0,31.0,27.0,169.0
LOC105375809,26.0,25.0,30.0,14.0,13.0,123.0
LOC105375816,22.0,15.0,21.0,15.0,18.0,89.0
LOC105375817,17.0,9.0,10.0,15.0,12.0,67.0
LOC105375938,36.0,18.0,17.0,29.0,23.0,128.0
LOC105375975,17.0,11.0,18.0,18.0,18.0,89.0
LOC105376204,36.0,13.0,20.0,36.0,21.0,127.0
LOC105376335,32.0,18.0,18.0,25.0,18.0,113.0
LOC105376341,29.0,19.0,11.0,14.0,17.0,92.0
LOC105376353,48.0,41.0,24.0,69.0,21.0,197.0
LOC105376525,88.0,40.0,55.0,138.0,48.0,368.0
LOC105376526,75.0,34.0,27.0,29.0,18.0,197.0
LOC105376678,17.0,9.0,10.0,19.0,23.0,93.0
LOC105376684,29.0,18.0,34.0,27.0,21.0,130.0
LOC105376714,51.0,19.0,17.0,14.0,13.0,119.0
LOC105376722,26.0,12.0,19.0,23.0,34.0,117.0
LOC105376731,33.0,33.0,41.0,29.0,43.0,179.0
LOC105376791,24.0,14.0,22.0,22.0,12.0,98.0
LOC105376875,11.0,15.0,27.0,20.0,11.0,89.0
LOC105376906,68.0,21.0,59.0,18.0,44.0,227.0
LOC105376917,35.0,12.0,33.0,17.0,28.0,126.0
LOC105377021,42.0,15.0,22.0,60.0,12.0,158.0
LOC105377022,26.0,14.0,23.0,15.0,32.0,116.0
LOC105377310,24.0,16.0,12.0,21.0,11.0,87.0
LOC105377372,34.0,44.0,16.0,55.0,18.0,169.0
LOC105377622,52.0,15.0,15.0,12.0,12.0,107.0
LOC105377641,16.0,9.0,19.0,9.0,22.0,87.0
LOC105377650,41.0,35.0,70.0,33.0,25.0,208.0
LOC105377746,26.0,13.0,16.0,18.0,31.0,113.0
LOC105377752,67.0,23.0,14.0,46.0,24.0,175.0
LOC105377777,24.0,10.0,14.0,17.0,12.0,84.0
LOC105377792,18.0,11.0,12.0,37.0,12.0,100.0
LOC105377805,20.0,20.0,16.0,15.0,8.0,87.0
LOC105378105,24.0,9.0,21.0,15.0,23.0,103.0
LOC105378148,16.0,11.0,16.0,13.0,8.0,72.0
LOC105378161,28.0,28.0,24.0,45.0,14.0,144.0
LOC105378189,70.0,44.0,21.0,91.0,37.0,265.0
LOC105378193,32.0,16.0,18.0,14.0,16.0,105.0
LOC105378230,30.0,48.0,24.0,20.0,18.0,161.0
LOC105378260,33.0,17.0,22.0,67.0,35.0,178.0
LOC105378479,29.0,13.0,56.0,20.0,25.0,152.0
LOC105378577,77.0,30.0,32.0,28.0,27.0,189.0
LOC105378592,63.0,56.0,31.0,55.0,37.0,252.0
LOC105378696,60.0,80.0,24.0,33.0,24.0,220.0
LOC105378862,58.0,60.0,26.0,114.0,20.0,281.0
LOC105378947,64.0,61.0,54.0,43.0,28.0,265.0
LOC105378949,44.0,30.0,18.0,30.0,16.0,149.0
LOC105378950,22.0,18.0,15.0,24.0,19.0,108.0
LOC105378979,32.0,14.0,25.0,20.0,17.0,117.0
LOC105379045,28.0,21.0,19.0,17.0,33.0,119.0
LOC105379177,43.0,25.0,45.0,37.0,27.0,172.0
LOC105379198,26.0,13.0,23.0,15.0,18.0,115.0
LOC105379282,55.0,11.0,22.0,18.0,44.0,152.0
LOC105379356,38.0,16.0,27.0,31.0,33.0,152.0
LOC105379417,75.0,29.0,44.0,36.0,67.0,255.0
LOC105379443,23.0,12.0,18.0,25.0,13.0,104.0
LOC105379533,27.0,33.0,27.0,41.0,28.0,171.0
LOC105379547,66.0,35.0,162.0,42.0,53.0,360.0
LOC105379554,24.0,25.0,20.0,26.0,10.0,110.0
LOC105379561,86.0,84.0,33.0,54.0,18.0,275.0
LOC105379752,41.0,14.0,23.0,17.0,14.0,101.0
LOC107983947,44.0,37.0,43.0,38.0,16.0,183.0
LOC107983958,18.0,18.0,12.0,31.0,10.0,101.0
LOC107983981,14.0,16.0,30.0,32.0,14.0,112.0
LOC107983983,43.0,20.0,70.0,57.0,26.0,206.0
LOC107983989,27.0,6.0,12.0,11.0,24.0,81.0
LOC107983990,21.0,22.0,29.0,42.0,27.0,150.0
LOC107983991,26.0,13.0,33.0,25.0,23.0,120.0
LOC107983998,37.0,19.0,17.0,25.0,16.0,107.0
LOC107984014,60.0,64.0,39.0,39.0,26.0,229.0
LOC107984025,29.0,11.0,61.0,17.0,19.0,144.0
LOC107984026,24.0,15.0,16.0,28.0,32.0,122.0
LOC107984043,32.0,31.0,46.0,20.0,26.0,145.0
LOC107984097,63.0,43.0,27.0,42.0,31.0,227.0
LOC107984104,24.0,18.0,25.0,43.0,12.0,134.0
LOC107984110,52.0,11.0,39.0,13.0,36.0,162.0
