Cells_Granularity_2_WGA,Cells_Granularity_3_WGA,Cells_Granularity_5_WGA,Cells_Granularity_6_WGA,Cells_Granularity_7_WGA,Cells_Granularity_8_ConA,Cells_Granularity_4_ConA,Cells_Granularity_1_ConA,Cells_Granularity_8_WGA,Cells_Granularity_4_WGA,Cells_Granularity_1_WGA,Cells_Granularity_7_ConA,Cells_Granularity_6_ConA,Cells_Granularity_5_ConA,Cells_Granularity_3_ConA,Cells_Granularity_2_ConA,Gene
1356.0,401.0,637.0,825.0,732.0,0.830254352,0.041788816,0.006708156,0.140462987,0.877872076,0.007183196,0.008224834,0.995458959,0.944039488,0.458222682,0.004511362,LOC100505841
102.0,25.0,336.0,436.0,417.0,0.07799649,0.537520872,0.001124505,0.098453197,0.00218501,0.160922043,0.000633791,0.000918791,0.088098004,0.986377467,0.007431869,LOC100506248
1363.0,1360.0,947.0,912.0,914.0,0.962171972,0.093160369,0.216819303,0.048493864,0.986377466,0.08599737,0.091690683,0.002387073,0.004511365,0.084619715,0.053214941,LOC100506388
882.0,1099.5,506.0,1367.0,1352.0,0.039190871,0.00118615,0.152049009,0.425570401,0.818439619,0.38387345,0.411386555,0.163200328,0.023155389,0.183555841,0.601872281,LOC100506422
505.0,1119.0,688.5,250.0,888.0,0.182308634,0.934983525,0.708602119,0.461678161,0.00066081,0.032820811,0.136422922,0.907870685,0.947059811,0.319254207,0.150966699,LOC100506514
904.0,969.0,249.0,81.0,962.0,0.085306313,0.046165132,0.204377445,0.013437498,0.0779965,0.708602136,0.658467051,0.000882082,0.947059811,0.103984169,0.424469874,LOC100506571
1135.0,1001.0,552.0,290.0,940.0,0.760032991,0.017629665,0.122066165,0.096916922,0.103179268,0.980324041,0.754260929,0.739891332,0.980324046,0.400668886,0.57055044,LOC100507221
1442.0,907.0,1362.0,910.0,1394.0,0.085306313,0.797864257,1.0,0.762923597,0.90787069,1.0,0.575716489,0.977297737,0.090239736,0.522607121,0.076723867,LOC100507462
1178.0,485.0,1151.0,912.0,485.0,0.05608083,0.989404494,0.36149589,0.080593002,0.351600474,0.974271751,0.150966712,0.081253318,0.540027082,0.941019973,0.215410668,LOC100507507
529.0,775.0,632.0,1009.0,469.0,0.980324045,0.460525172,0.068858749,0.989404483,0.919909489,0.054632164,0.084619685,0.14148768,0.898855306,0.095400209,0.762924057,LOC100509620
454.0,953.0,700.0,349.0,107.0,0.465224981,0.037419224,0.080494405,0.27768348,0.750495894,0.208901591,0.053898623,0.003181955,0.640421313,0.461214022,0.704398509,LOC100652758
1255.0,1807.0,1048.0,910.0,1157.0,0.05608083,0.088098033,0.578307659,0.433325215,0.0779965,0.025305081,0.105608855,0.55773286,0.004352965,0.998486313,0.088807293,LOC100652777
1219.0,446.0,839.0,1392.0,965.0,0.083259844,0.100009206,0.092423068,0.00130157,0.028714249,0.138431691,0.486275004,0.010376643,0.20034799,0.121152868,0.550110162,LOC100652833
6.0,825.0,394.0,1016.0,494.0,0.992431671,0.688940156,0.128611728,0.10975849,0.067141211,0.301166785,0.751380015,0.097682939,0.201684694,0.458222682,0.636652248,LOC100652871
908.0,1021.0,1666.0,864.0,1092.0,0.007265254,0.003954913,0.012740972,0.957636589,0.83914082,0.105608779,0.070612394,0.147754689,0.895853017,0.000591032,0.038831172,LOC100652901
858.0,140.0,141.0,398.0,758.0,0.800795349,0.343808843,0.995458958,0.351600023,0.567975754,0.757145216,0.033446723,0.091690672,0.076093956,0.007688231,0.00064268,LOC100653133
1417.0,622.0,853.0,934.0,821.0,0.38180487,0.00869736,0.001218121,0.992431664,0.625860364,0.688940055,0.962171972,0.178604838,0.105608866,0.093902239,0.029554897,LOC100996274
906.0,1175.0,711.0,173.0,906.0,0.085306313,0.980324048,0.596598318,0.196376285,0.196376704,0.697341879,0.117552462,0.428884455,0.440037015,0.164348564,0.725611961,LOC100996318
452.0,459.0,454.0,880.5,454.0,1.0,0.071205028,0.995458958,0.698745501,0.103179268,0.983350632,0.085306313,0.980324044,0.085306323,0.030416658,0.980324044,LOC100996365
461.0,551.0,921.0,375.0,29.0,0.883859192,0.122066317,0.010721826,0.938001171,0.085306323,0.006631791,0.097682949,0.00860095,0.288919908,0.001354161,0.000718089,LOC100996379
452.0,464.0,1259.0,45.0,922.0,0.0992289,0.02074477,0.783252081,0.485087309,0.009931774,0.722767264,0.446807616,0.093902198,0.089521218,0.83321417,0.768716097,LOC100996413
1358.0,1018.0,441.0,475.0,441.0,0.095400178,0.409229564,0.956125158,0.016486127,0.008411015,0.088097924,0.004100134,0.158668024,0.989404493,0.008133141,0.093902198,LOC100996414
900.0,991.0,926.0,1004.0,1364.0,0.085306313,0.992431672,0.135426859,0.058819348,1.0,0.596598341,0.910878513,0.003723213,0.683360076,0.18988658,0.106428722,LOC100996517
921.0,481.0,4.0,60.0,393.0,0.588727309,0.596598467,0.50548026,0.381804439,0.162058229,0.294126794,0.812547492,0.114907699,0.112310007,0.947059814,0.319254147,LOC100996574
1352.0,273.0,860.0,630.0,910.0,0.141487692,0.343808843,0.00298766,0.023618761,0.039918758,0.053683867,0.000591031,0.995458959,0.128611848,0.122985117,0.001484544,LOC100996598
931.0,905.0,1367.0,888.0,409.0,0.604517087,0.34574635,0.029554856,0.32202667,0.6805765,0.277012914,0.377688069,0.000679413,0.983350636,0.719926527,0.102379329,LOC100996634
910.0,1640.0,1054.0,696.0,1041.0,0.479176044,0.836176343,0.201684553,0.94857021,0.731312606,0.99243167,0.073616287,0.000996491,0.965196211,0.120244787,0.971246146,LOC100996637
17.0,12.0,15.0,890.0,822.0,0.211224026,0.000616354,0.096917131,0.165501924,0.108083632,0.000748427,0.085306313,0.086693071,0.032820855,0.088807333,0.612482561,LOC100996643
907.0,833.0,565.0,983.0,460.0,0.320500076,0.320500136,0.879725414,0.190458309,0.033584885,0.163753558,0.002963293,0.331298977,0.365089061,0.129679857,0.289499182,LOC100996693
946.0,1209.0,1816.0,1239.5,741.0,0.995458959,0.683360104,0.437793149,0.081584576,0.000748429,0.018555867,0.941019968,0.669485954,0.349642146,0.986377467,0.249503492,LOC100996701
534.0,455.0,1079.0,40.0,129.0,0.085306313,0.794935989,0.014932386,0.01683079,0.643436754,0.182308539,0.105608855,0.019327268,0.035718318,0.593969434,0.088807293,LOC100996717
905.0,1555.0,1412.0,182.0,185.0,0.096156307,0.453637171,0.388031319,0.957636589,0.018555896,0.562842978,0.001318896,0.16900214,0.72276733,0.013437591,0.241788769,LOC100996720
1047.0,773.0,900.0,1357.0,1424.0,0.138431777,0.383873613,0.182308512,0.812547326,0.08191777,0.396429058,0.995458959,0.085306303,0.076093956,0.986377467,0.090239716,LOC100996721
905.0,919.0,908.0,550.0,907.0,0.085306313,0.002606116,0.08599735,0.156437081,0.349642146,0.088097924,0.085306313,0.944039484,0.005841904,0.573130745,0.226866526,LOC100996741
1358.0,1362.0,726.0,466.0,148.0,0.934983517,0.006048461,0.877872038,0.0151687,0.737028109,0.53502034,0.10237934,0.042171558,0.986377466,0.460525158,0.919909484,LOC100996763
1391.0,1361.0,957.0,387.0,1198.0,0.000738186,0.002103313,0.301166754,0.312843721,0.008505511,0.010376628,0.001408688,0.000718089,0.72276733,0.000983133,0.066576549,LOC100996792
1366.0,1356.0,748.0,848.0,1195.0,0.06943933,0.280380403,0.950080879,0.07300703,0.001827141,0.01744932,0.200347976,0.23799499,0.000748429,0.251066913,0.08191775,LOC100996842
153.0,507.0,584.0,465.5,25.0,0.091690683,0.510343434,0.36149589,0.971246088,0.717089552,0.16035625,0.803729273,0.000607802,0.455926648,0.000574693,0.13642291,LOC100996911
852.0,851.0,899.0,492.0,535.0,0.851021219,0.998486313,0.639362349,0.056570522,0.179833188,0.137424433,0.000633791,0.221085412,0.011692815,0.254214114,0.578307754,LOC101059906
730.0,478.0,988.0,473.0,1047.0,0.42667385,0.00277366,0.282074254,0.219656376,0.080593286,0.919909469,0.085306313,0.762924057,0.532525928,0.062732665,0.615147997,LOC101059915
6.0,250.0,457.0,36.0,447.0,0.014738234,0.016587441,0.019885154,0.024415084,0.819219771,0.716613056,0.980693664,0.239991192,0.076407186,0.016587438,0.257639525,LOC101059949
1008.0,1335.0,739.0,714.0,982.0,0.986377466,0.106428777,0.057561219,0.2357386,0.285483286,0.024812986,1.0,0.086693071,0.824342013,0.109758845,0.157549976,LOC101060017
976.0,525.0,831.0,1340.0,1252.0,0.100794312,0.794935989,0.349641996,0.693135913,0.129089618,0.317413983,0.004959613,0.889852948,0.002478798,0.449077634,0.14148768,LOC101060022
1287.0,1358.0,943.0,1124.0,1412.0,0.268715653,0.003337033,1.0,0.312843706,0.067141211,0.172556648,0.09242316,0.520142273,0.001094812,0.797864251,0.121152822,LOC101060024
904.0,11.0,1265.0,4.0,144.0,0.54002707,0.000607803,0.00059936,0.12483856,0.09768296,0.002357191,0.204377573,0.088097984,0.090239736,0.010376652,0.071204984,LOC101060179
1051.0,11.0,17.0,945.0,139.0,0.343808783,0.97427176,0.096917131,0.351600023,0.636652269,0.428884368,0.222520707,0.064356946,0.260590585,0.711427382,0.085997429,LOC101060254
452.0,817.0,905.0,897.0,12.0,0.014738234,1.0,0.038165674,0.026172295,0.785953035,0.443491728,0.014738234,0.014958979,1.0,0.815042266,0.09181849,LOC101060321
43.0,911.0,121.0,135.0,452.0,0.015248378,0.022252042,0.877872038,0.001284468,0.006481409,0.540026981,0.992431671,0.272013874,0.000599362,0.000688897,0.287198097,LOC101060341
472.0,469.0,1.0,11.0,452.0,0.691416349,0.023222225,0.32695137,0.069399563,0.202615498,0.320499969,0.333486689,0.405889743,0.360463319,0.543544339,0.027219537,LOC101060389
0.0,10.0,815.0,883.0,450.0,1.0,0.158668089,0.729885954,0.22686612,0.228328529,0.986377463,0.268715653,0.998486312,0.974271758,0.862935548,0.129568766,LOC101060588
1528.0,1354.0,913.0,924.0,1340.0,0.118444585,0.21681949,0.104793898,0.546317613,0.219656808,0.609822177,0.174957343,0.163200328,0.084619695,0.15643796,0.174957329,LOC101927245
1129.0,1389.0,775.0,501.0,972.0,0.783252141,0.548844769,0.005018377,0.023040562,0.711427364,0.255797819,0.071204993,0.278693206,0.038120206,0.178604892,0.989404492,LOC101927262
872.0,1266.0,1028.0,1361.0,1287.0,0.081253328,0.10398418,0.176166828,0.836176095,0.130531252,0.334225398,0.079937587,0.697341933,0.474475029,0.088098023,0.49582805,LOC101927322
1404.0,1122.0,5.0,471.0,655.0,0.094648818,0.037074526,0.322955073,0.026314553,0.174957356,0.099228826,0.085306313,0.992431671,0.095400188,0.081917789,0.021166041,LOC101927345
1347.0,1174.0,732.0,494.0,663.0,0.998486312,0.045341887,0.018938115,0.054871129,0.141487705,0.097682876,0.257388619,0.166663116,0.895853017,0.106428766,0.550110162,LOC101927353
1172.0,869.0,1133.0,573.0,1350.0,0.113170706,0.109758856,0.959148266,0.001390277,0.016571859,0.916897938,0.001584655,0.029554897,0.953102696,0.601872326,0.883859188,LOC101927375
455.0,493.0,853.0,463.0,401.0,0.564101578,0.337890039,0.024587056,0.358163851,0.615528337,0.478733886,0.320500076,0.910947732,0.055557277,0.451930634,0.935329703,LOC101927401
1809.0,1343.0,905.0,501.0,447.0,0.098453501,0.000790736,0.294126764,0.567975391,0.396429176,0.977297733,0.925935952,0.983350635,0.995458959,0.476822398,0.200347962,LOC101927503
1014.0,1253.0,524.0,599.0,637.0,0.2182348,0.898855315,0.67502232,0.091325752,0.357517045,0.842107559,0.922922166,0.729886019,0.080593286,0.467471264,0.312844355,LOC101927506
1318.0,1276.5,478.0,459.0,958.0,0.928950801,0.167829634,0.093902116,0.177381902,0.015089671,0.343808677,0.449077591,0.70015087,0.001318896,0.650251135,0.272013874,LOC101927509
456.0,186.0,454.0,473.0,740.0,0.742758187,0.800795373,0.034729095,0.675022128,0.108083632,0.150966623,0.442287307,0.604517075,0.087393269,0.000574693,0.083937526,LOC101927562
1328.0,496.0,128.0,467.0,909.0,0.121152833,0.0924232,0.012338536,0.608493532,0.349642146,0.001948253,0.090239726,0.442287293,0.080593286,0.459373098,0.024813013,LOC101927572
581.5,491.0,551.0,1341.0,1336.0,0.962171972,0.874881124,0.150966597,0.327620036,0.203027889,0.762924014,0.010152039,0.083259835,0.117552473,0.545057083,0.783252134,LOC101927789
449.0,1390.0,1444.0,832.0,473.0,0.462834049,0.186069128,0.086692992,0.488653465,0.131499252,0.130531156,0.30116689,0.476822343,0.082586602,0.004149611,0.66672443,LOC101927824
966.5,1635.0,1575.0,927.0,911.0,0.839140815,0.091690723,0.488653777,0.095399878,0.272013904,0.196376592,1.0,0.669485954,0.09768296,0.04255732,0.913887614,LOC101927844
1397.0,1037.5,738.0,679.0,732.0,0.01233856,0.177382836,0.962171961,0.085997154,0.021379475,0.575716406,0.105608855,0.851021214,0.12956879,0.862935548,0.75714526,LOC101928093
1361.0,1200.0,923.0,298.0,497.5,0.095400178,0.140463396,0.697341861,0.147754335,0.254214085,0.131499156,0.006334087,0.583506694,0.203027889,0.465149465,0.146695705,LOC101928095
464.0,1783.0,1071.0,1375.0,55.0,0.200347976,0.794935989,0.003138591,0.125773603,0.542539165,0.780338647,0.015089667,0.002050411,0.347690755,0.10317929,0.469799417,LOC101928120
1359.0,915.0,908.0,1054.0,927.0,0.944039486,0.098453543,0.983350631,0.123908946,0.014317749,0.925935936,0.199017752,0.363495878,0.694537156,0.099228931,0.989404492,LOC101928193
1419.0,1378.0,1047.0,227.0,919.0,0.1835558,0.159792132,0.084619598,0.035056071,0.100794322,0.0718016,0.105608855,0.992431671,0.229797201,0.085306342,0.093160318,LOC101928208
1324.0,650.0,972.0,644.0,1304.0,0.476822357,0.157550041,0.215410554,0.002671964,0.609822266,0.233498114,0.054156336,0.183555787,0.002269608,0.295876511,0.892852213,LOC101928212
572.0,947.0,570.0,544.0,417.0,0.083259844,0.992431672,0.22686641,0.466308908,0.476822371,0.002417292,0.010490598,0.001669178,0.628550955,0.006118759,0.208465791,LOC101928268
417.0,540.0,971.0,1114.0,425.0,0.601872292,0.381804929,0.347690604,0.018746061,0.995458959,0.184809179,0.016064172,0.851021214,0.851021224,0.173753985,0.165502769,LOC101928422
1341.0,546.0,476.0,456.0,433.0,0.460525116,0.00686329,0.017629619,0.514006046,0.901859042,0.001647663,0.628550944,0.060619755,0.116665632,0.175561396,0.093902198,LOC101928436
1015.0,556.0,376.0,1001.0,861.0,0.535020429,0.218234857,0.08599735,0.944039436,0.038120206,0.147754613,0.986377466,0.968220949,0.014622236,0.287198158,0.18106775,LOC101928548
933.0,1047.5,27.0,910.0,467.0,0.077358051,0.035056259,0.341878087,0.122984743,0.08191777,0.70578098,0.000956911,1.0,0.076093956,0.357517075,0.515230724,LOC101928589
1193.0,1356.0,1371.0,1156.0,878.0,0.327620686,0.000591032,0.001250893,0.99545895,0.001465236,0.164348432,0.711427356,0.096156297,0.015408559,0.089521238,0.155331804,LOC101928592
542.0,692.0,1741.0,1363.0,347.0,0.024329232,0.047849418,0.058061869,0.008224776,0.201684694,0.049584972,0.002808323,0.084619676,0.821389552,0.623174767,0.263819958,LOC101928635
246.0,458.0,1761.0,723.0,4.0,0.065458991,0.830254373,0.916897932,0.000582801,0.326684135,0.187335111,0.000607802,0.149890169,0.479176058,0.100009195,0.338037939,LOC101928722
1326.0,487.0,1363.0,59.0,804.0,0.088807293,0.209841692,0.023155346,0.088807004,0.074846753,0.977297733,0.93196667,0.995458959,0.234243498,0.944039491,0.959148276,LOC101928764
1203.0,1340.0,526.0,1497.0,1123.0,0.722767322,0.047000929,0.140463235,0.329498405,0.263819987,0.194412697,0.098453501,0.655723745,0.000591031,0.330440933,0.006863281,LOC101928841
373.0,888.0,1180.0,823.0,1281.0,0.599232728,0.00686329,0.000748426,0.095399878,0.011692815,0.00080165,0.004250182,0.105608844,0.002157459,0.588727355,0.974271756,LOC101928879
42.0,777.0,368.0,1026.0,1363.0,0.43221284,0.824342029,0.050472387,0.011077151,0.6805765,0.091690612,0.119342009,0.950080891,0.786168637,0.444544226,0.270361308,LOC101929097
1812.0,1810.0,1311.0,909.0,1363.0,0.118444585,0.000599363,0.065458924,0.410306545,0.000616353,0.003216637,0.178604851,0.000651686,0.249503521,0.093160359,0.792010574,LOC101929141
1031.0,465.0,1118.0,765.0,669.0,0.075468242,0.424469947,0.001250893,0.912382788,0.005018391,0.809605343,0.186069073,0.132472783,0.114036616,0.000670052,0.000679413,LOC101929235
1446.0,739.0,1548.0,862.0,462.0,1.0,0.748502592,0.50548026,0.466308908,0.965196211,0.090239656,0.737028101,0.663967416,0.974271758,0.088098023,0.283775349,LOC101929322
1113.0,1788.0,455.0,879.0,1476.0,0.968220949,0.108918713,0.983350631,0.176166558,0.986377466,0.455926536,0.023155385,0.768716097,0.002327663,0.338038,0.229797172,LOC101929372
1080.5,667.0,917.0,891.0,441.0,0.119342009,0.08669312,0.042557242,0.087392973,0.024090424,0.078639148,0.01358087,0.400668827,0.458222654,0.125773981,0.026059082,LOC101929400
0.0,943.0,103.0,115.0,627.0,0.085306303,0.260590629,0.349641966,0.989404483,0.91388762,0.083937468,0.986377466,0.090239716,0.650251114,0.177382822,0.871891927,LOC101929479
1792.0,1658.0,1188.0,684.0,1018.0,0.570550452,0.099228942,0.00199873,0.81107585,0.675022415,0.965196203,0.806665964,0.089521198,0.030708651,0.138431814,1.0,LOC101929578
454.0,1326.0,1345.0,827.0,3.0,0.701556881,0.083259883,0.005479655,0.001065831,0.059074106,0.103179182,0.084619685,0.003678382,0.431101748,0.974271759,0.302944265,LOC101929599
452.0,456.0,1.0,208.0,289.0,0.032988424,1.0,0.972116019,0.980693646,0.099303678,0.790091361,0.014958983,0.997854645,0.997854645,0.479469388,0.046919225,LOC101929601
605.0,502.0,602.0,605.0,307.0,0.390120652,0.011319928,0.856974264,0.702963667,0.000858371,0.941019955,0.00192346,0.780338687,0.647521822,0.612482606,0.11755245,LOC101929627
682.0,1346.0,2.0,359.0,136.0,0.000574692,0.000607803,0.117108268,0.0151687,0.00142731,0.040286929,0.106428733,0.998486312,0.842107598,0.992431672,0.821389541,LOC101929692
1328.0,529.0,664.0,455.0,454.0,0.953102694,0.105608899,0.806665911,0.974271733,0.085306323,0.268715548,0.003337029,0.998486312,0.154231673,0.241788827,0.166663116,LOC101929738
56.0,907.0,503.0,484.0,1810.0,0.002226939,0.015570226,0.507908707,0.002212862,0.557732885,0.760032941,0.388031452,0.830254347,0.076093956,0.090239756,0.090239716,LOC101929747
488.0,1346.0,463.0,89.0,1373.0,0.001318896,0.10398418,0.431101604,0.088097706,0.859953926,0.99243167,0.998486312,0.983350635,0.751380022,0.218234843,0.986377466,LOC101929796
452.0,961.0,1307.0,1569.0,989.0,0.000574692,0.221085484,0.337082082,0.140462987,0.757145275,0.49823179,0.208465805,0.310123448,0.615148019,0.044531044,0.565406592,LOC101929805
616.0,806.5,471.0,946.0,605.0,0.03376347,0.183555855,0.812547441,0.086692795,0.02735889,0.631246404,0.604517087,0.983350635,0.550110187,0.001898955,0.886855259,LOC101929895
666.0,1347.0,601.0,1202.0,460.0,0.237241338,0.491039107,0.889852921,0.120244417,0.203027889,0.63936237,0.663967425,0.552645351,0.818439619,0.992431672,0.049585014,LOC101929937
17.0,925.0,1071.0,1282.0,1246.0,0.187335193,0.050472481,0.097682855,0.453636692,0.019327276,0.901859018,0.998486312,0.525077851,0.247946975,0.000698504,0.086693071,LOC101929950
456.0,549.0,1147.0,907.0,466.0,0.954613849,0.143553642,0.270361188,0.837658061,0.426673865,0.16900206,0.512784025,0.407079186,0.974271758,0.084619715,0.091690672,LOC101929959
193.0,136.0,381.0,2.0,452.0,0.121301702,0.086010569,0.091723561,0.091723354,0.090267551,0.088830016,0.146958611,0.110709199,0.729033828,0.086010559,0.990888241,LOC101929983
758.0,868.0,354.0,848.0,898.0,0.575716489,0.001735274,0.244854153,0.106428416,0.083937545,0.141487605,0.085306313,0.989404492,0.254214085,0.061668736,0.085997429,LOC101929989
558.5,1791.0,636.5,1226.0,715.0,0.085997438,0.000688898,0.20034785,0.218944335,0.020954481,0.090962807,0.13053124,0.895853011,0.105608866,0.005018393,0.110604056,LOC101930047
457.0,460.0,1230.0,715.0,1023.0,0.001154948,0.895853027,0.797864177,0.002357175,0.72276733,0.341878117,0.319254162,0.968220949,0.116665632,0.877872084,0.073616278,LOC101930307
645.0,896.0,908.0,536.0,452.0,0.128611836,0.00213023,0.213309798,0.17983278,0.326684135,0.073007227,0.085997438,0.086693071,0.088098004,0.714256509,0.171365705,LOC101930420
899.0,239.0,77.0,66.0,468.0,0.266260054,0.14459523,0.856974264,0.591344938,0.141487705,0.095400106,0.172556742,0.865919098,0.164348538,0.083259873,0.152049111,LOC101930434
911.0,1244.0,1066.0,467.0,893.0,0.052287269,0.931966679,0.417897932,0.311935232,0.263819987,0.942529609,0.617818533,0.201015489,0.087393269,0.998486313,0.833214149,LOC102723382
1242.0,1244.0,458.0,123.0,36.0,0.023853643,0.170180914,0.977297731,0.627204706,0.737028109,0.251066765,0.734168509,0.000670051,0.003216645,0.169002193,0.201684638,LOC102723407
455.0,454.0,8.0,463.0,222.0,0.014738234,0.014958995,0.01587134,0.01495889,0.064716634,0.015871347,0.997854645,0.997854645,0.159651044,0.017844021,1.0,LOC102723502
454.0,1099.0,876.0,837.0,539.0,0.467471222,0.021594785,0.827296909,0.609821931,0.125773957,0.194412697,0.094648818,0.066015821,0.288919908,0.088807333,0.251066854,LOC102723532
1588.0,987.0,98.0,311.0,3.0,0.043732457,0.077358088,0.116665518,0.018087421,0.139444726,0.677797193,0.003700736,0.015733357,0.154231673,0.865919115,0.077996481,LOC102723534
893.0,454.0,1183.0,465.0,463.0,0.000574692,0.719926535,0.169002034,0.028438495,0.086693091,0.092056255,0.971246146,0.995458959,0.995458959,0.032511707,0.074846734,LOC102723623
910.0,1180.0,851.0,30.0,1247.0,0.216819433,0.082586631,0.111454355,0.000918781,0.121152845,0.016744163,0.422272596,0.130531228,0.00333703,0.00144616,0.000738186,LOC102723713
1167.0,495.0,21.0,494.0,462.0,0.631246479,0.998486313,0.565406494,0.156437081,0.859953926,0.417897961,0.104793996,0.989404492,0.956125172,0.219656837,0.170180848,LOC102723722
601.0,414.0,245.0,25.0,1.0,0.892852216,0.944039493,0.901859012,0.017181763,0.166663143,0.088807234,0.000801652,0.085306303,0.096156317,0.455926676,0.322955194,LOC102723728
